Date,Market,Open,Jodi,Close
03/07/2021,Time Bazar,156,25,267
04/07/2021,Time Bazar,390,25,159
05/07/2021,Time Bazar,280,7,115
06/07/2021,Time Bazar,122,56,367
07/07/2021,Time Bazar,278,76,259
08/07/2021,Time Bazar,389,1,560
09/07/2021,Time Bazar,445,39,135
10/07/2021,Time Bazar,689,32,660
11/07/2021,Time Bazar,234,90,235
12/07/2021,Time Bazar,470,16,150
13/07/2021,Time Bazar,180,92,660
14/07/2021,Time Bazar,116,89,360
15/07/2021,Time Bazar,167,44,149
16/07/2021,Time Bazar,179,71,678
17/07/2021,Time Bazar,368,71,128
18/07/2021,Time Bazar,690,57,377
19/07/2021,Time Bazar,490,37,340
20/07/2021,Time Bazar,145,5,249
21/07/2021,Time Bazar,344,18,369
22/07/2021,Time Bazar,125,81,128
23/07/2021,Time Bazar,379,97,890
24/07/2021,Time Bazar,229,36,358
25/07/2021,Time Bazar,113,54,220
26/07/2021,Time Bazar,188,75,357
27/07/2021,Time Bazar,690,52,129
28/07/2021,Time Bazar,599,33,580
29/07/2021,Time Bazar,359,70,370
30/07/2021,Time Bazar,349,64,446
31/07/2021,Time Bazar,668,0,244
01/08/2021,Time Bazar,470,18,990
02/08/2021,Time Bazar,688,20,145
03/08/2021,Time Bazar,146,14,112
04/08/2021,Time Bazar,125,82,570
05/08/2021,Time Bazar,790,62,589
06/08/2021,Time Bazar,990,82,255
07/08/2021,Time Bazar,349,68,170
08/08/2021,Time Bazar,260,80,136
09/08/2021,Time Bazar,389,7,458
10/08/2021,Time Bazar,236,18,350
11/08/2021,Time Bazar,449,78,260
12/08/2021,Time Bazar,134,86,880
13/08/2021,Time Bazar,568,92,147
14/08/2021,Time Bazar,129,24,347
16/08/2021,Time Bazar,567,81,290
17/08/2021,Time Bazar,258,56,259
18/08/2021,Time Bazar,567,89,225
19/08/2021,Time Bazar,900,94,680
20/08/2021,Time Bazar,347,48,369
21/08/2021,Time Bazar,137,10,569
23/08/2021,Time Bazar,245,17,340
24/08/2021,Time Bazar,168,55,456
25/08/2021,Time Bazar,178,62,228
26/08/2021,Time Bazar,579,17,340
27/08/2021,Time Bazar,147,29,900
28/08/2021,Time Bazar,688,23,157
29/08/2021,Time Bazar,378,80,136
30/08/2021,Time Bazar,469,99,577
31/08/2021,Time Bazar,114,66,448
01/09/2021,Time Bazar,459,82,679
02/09/2021,Time Bazar,255,27,566
03/09/2021,Time Bazar,128,12,688
04/09/2021,Time Bazar,680,47,449
05/09/2021,Time Bazar,148,31,236
06/09/2021,Time Bazar,670,32,679
07/09/2021,Time Bazar,480,21,344
08/09/2021,Time Bazar,340,74,347
09/09/2021,Time Bazar,340,78,260
10/09/2021,Time Bazar,159,53,355
13/09/2021,Time Bazar,447,51,290
14/09/2021,Time Bazar,370,4,257
15/09/2021,Time Bazar,890,72,480
16/09/2021,Time Bazar,260,89,568
17/09/2021,Time Bazar,289,96,123
18/09/2021,Time Bazar,356,40,389
20/09/2021,Time Bazar,126,94,239
21/09/2021,Time Bazar,356,43,670
22/09/2021,Time Bazar,280,0,145
23/09/2021,Time Bazar,150,61,489
24/09/2021,Time Bazar,249,55,159
25/09/2021,Time Bazar,250,75,258
26/09/2021,Time Bazar,136,1,489
27/09/2021,Time Bazar,239,48,134
28/09/2021,Time Bazar,468,86,457
29/09/2021,Time Bazar,347,40,136
30/09/2021,Time Bazar,355,34,455
01/10/2021,Time Bazar,249,58,134
02/10/2021,Time Bazar,139,39,568
03/10/2021,Time Bazar,138,23,490
04/10/2021,Time Bazar,880,60,389
05/10/2021,Time Bazar,123,63,238
06/10/2021,Time Bazar,180,96,367
07/10/2021,Time Bazar,120,35,113
08/10/2021,Time Bazar,345,26,790
09/10/2021,Time Bazar,136,0,677
10/10/2021,Time Bazar,289,92,345
11/10/2021,Time Bazar,457,63,355
12/10/2021,Time Bazar,679,29,568
13/10/2021,Time Bazar,126,95,159
14/10/2021,Time Bazar,139,38,378
15/10/2021,Time Bazar,899,68,440
16/10/2021,Time Bazar,560,12,336
17/10/2021,Time Bazar,450,94,248
18/10/2021,Time Bazar,278,77,278
19/10/2021,Time Bazar,570,23,580
20/10/2021,Time Bazar,340,71,560
21/10/2021,Time Bazar,469,99,568
22/10/2021,Time Bazar,168,57,124
23/10/2021,Time Bazar,478,98,134
24/10/2021,Time Bazar,368,70,460
25/10/2021,Time Bazar,899,62,499
26/10/2021,Time Bazar,790,60,334
27/10/2021,Time Bazar,113,59,135
28/10/2021,Time Bazar,266,41,290
29/10/2021,Time Bazar,790,65,357
30/10/2021,Time Bazar,279,83,670
09/11/2021,Time Bazar,347,43,580
10/11/2021,Time Bazar,127,7,188
11/11/2021,Time Bazar,226,9,270
12/11/2021,Time Bazar,268,62,255
13/11/2021,Time Bazar,270,91,399
14/11/2021,Time Bazar,268,62,390
15/11/2021,Time Bazar,290,12,156
16/11/2021,Time Bazar,240,61,146
17/11/2021,Time Bazar,670,33,139
18/11/2021,Time Bazar,460,0,460
19/11/2021,Time Bazar,478,98,125
20/11/2021,Time Bazar,780,57,377
21/11/2021,Time Bazar,135,93,238
22/11/2021,Time Bazar,670,35,799
23/11/2021,Time Bazar,114,62,390
24/11/2021,Time Bazar,677,3,355
25/11/2021,Time Bazar,139,31,137
26/11/2021,Time Bazar,389,3,580
27/11/2021,Time Bazar,257,41,236
28/11/2021,Time Bazar,357,54,130
29/11/2021,Time Bazar,388,98,116
30/11/2021,Time Bazar,560,19,559
01/12/2021,Time Bazar,370,1,290
02/12/2021,Time Bazar,344,16,150
03/12/2021,Time Bazar,336,26,448
04/12/2021,Time Bazar,590,49,667
05/12/2021,Time Bazar,789,41,579
06/12/2021,Time Bazar,239,42,147
07/12/2021,Time Bazar,990,88,567
08/12/2021,Time Bazar,280,6,123
09/12/2021,Time Bazar,356,48,260
10/12/2021,Time Bazar,890,73,670
11/12/2021,Time Bazar,277,66,466
12/12/2021,Time Bazar,367,64,257
13/12/2021,Time Bazar,125,89,135
14/12/2021,Time Bazar,123,65,500
15/12/2021,Time Bazar,127,0,370
16/12/2021,Time Bazar,370,4,356
17/12/2021,Time Bazar,250,75,159
18/12/2021,Time Bazar,790,67,124
19/12/2021,Time Bazar,259,61,489
20/12/2021,Time Bazar,689,38,288
21/12/2021,Time Bazar,468,83,157
22/12/2021,Time Bazar,356,41,290
23/12/2021,Time Bazar,279,87,188
24/12/2021,Time Bazar,379,96,259
25/12/2021,Time Bazar,129,27,890
26/12/2021,Time Bazar,156,25,799
27/12/2021,Time Bazar,169,61,489
28/12/2021,Time Bazar,110,26,277
29/12/2021,Time Bazar,238,30,299
30/12/2021,Time Bazar,499,23,670
31/12/2021,Time Bazar,119,16,880
01/01/2022,Time Bazar,188,72,129
02/01/2022,Time Bazar,239,44,257
03/01/2022,Time Bazar,150,60,334
04/01/2022,Time Bazar,150,65,249
05/01/2022,Time Bazar,478,97,467
06/01/2022,Time Bazar,578,0,389
07/01/2022,Time Bazar,456,59,234
08/01/2022,Time Bazar,567,87,368
09/01/2022,Time Bazar,459,82,255
10/01/2022,Time Bazar,235,8,468
11/01/2022,Time Bazar,146,19,270
12/01/2022,Time Bazar,467,70,145
13/01/2022,Time Bazar,238,34,590
14/01/2022,Time Bazar,335,11,335
15/01/2022,Time Bazar,227,19,667
16/01/2022,Time Bazar,248,40,226
17/01/2022,Time Bazar,468,85,230
18/01/2022,Time Bazar,238,31,119
19/01/2022,Time Bazar,137,18,350
21/01/2022,Time Bazar,790,60,235
22/01/2022,Time Bazar,239,44,112
23/01/2022,Time Bazar,369,89,225
24/01/2022,Time Bazar,455,42,129
25/01/2022,Time Bazar,115,79,577
27/01/2022,Time Bazar,580,36,259
28/01/2022,Time Bazar,257,45,168
29/01/2022,Time Bazar,226,1,100
30/01/2022,Time Bazar,234,93,256
31/01/2022,Time Bazar,247,30,127
01/02/2022,Time Bazar,566,78,279
02/02/2022,Time Bazar,279,84,239
03/02/2022,Time Bazar,468,87,700
04/02/2022,Time Bazar,340,76,240
07/02/2022,Time Bazar,358,65,780
08/02/2022,Time Bazar,158,48,369
09/02/2022,Time Bazar,333,91,380
10/02/2022,Time Bazar,699,40,299
11/02/2022,Time Bazar,245,17,124
12/02/2022,Time Bazar,388,92,589
14/02/2022,Time Bazar,124,73,166
15/02/2022,Time Bazar,480,28,567
16/02/2022,Time Bazar,230,54,257
17/02/2022,Time Bazar,670,31,669
18/02/2022,Time Bazar,166,38,567
19/02/2022,Time Bazar,238,39,225
21/02/2022,Time Bazar,269,70,569
22/02/2022,Time Bazar,124,72,660
23/02/2022,Time Bazar,134,80,136
24/02/2022,Time Bazar,168,56,150
25/02/2022,Time Bazar,578,5,690
26/02/2022,Time Bazar,456,50,235
28/02/2022,Time Bazar,590,47,340
01/03/2022,Time Bazar,135,94,356
02/03/2022,Time Bazar,134,86,899
03/03/2022,Time Bazar,139,30,550
04/03/2022,Time Bazar,579,19,234
05/03/2022,Time Bazar,247,31,128
07/03/2022,Time Bazar,149,49,270
08/03/2022,Time Bazar,240,67,188
09/03/2022,Time Bazar,245,17,250
10/03/2022,Time Bazar,478,91,470
11/03/2022,Time Bazar,245,13,788
12/03/2022,Time Bazar,466,64,149
14/03/2022,Time Bazar,789,41,669
15/03/2022,Time Bazar,257,41,245
16/03/2022,Time Bazar,560,15,889
17/03/2022,Time Bazar,389,8,279
19/03/2022,Time Bazar,130,45,159
21/03/2022,Time Bazar,270,91,245
22/03/2022,Time Bazar,140,54,167
23/03/2022,Time Bazar,179,79,270
24/03/2022,Time Bazar,234,98,170
25/03/2022,Time Bazar,150,62,345
26/03/2022,Time Bazar,357,59,126
28/03/2022,Time Bazar,224,88,279
29/03/2022,Time Bazar,467,72,200
30/03/2022,Time Bazar,669,17,133
31/03/2022,Time Bazar,445,31,290
01/04/2022,Time Bazar,599,36,114
02/04/2022,Time Bazar,167,46,240
04/04/2022,Time Bazar,277,65,348
05/04/2022,Time Bazar,670,30,244
06/04/2022,Time Bazar,590,44,789
07/04/2022,Time Bazar,347,45,780
08/04/2022,Time Bazar,668,8,288
09/04/2022,Time Bazar,127,4,400
11/04/2022,Time Bazar,249,57,467
12/04/2022,Time Bazar,569,9,289
13/04/2022,Time Bazar,188,74,789
14/04/2022,Time Bazar,269,70,578
15/04/2022,Time Bazar,123,65,357
16/04/2022,Time Bazar,470,16,268
18/04/2022,Time Bazar,457,65,140
19/04/2022,Time Bazar,478,97,115
20/04/2022,Time Bazar,127,5,159
21/04/2022,Time Bazar,260,82,778
22/04/2022,Time Bazar,669,11,137
23/04/2022,Time Bazar,257,43,148
25/04/2022,Time Bazar,113,55,690
26/04/2022,Time Bazar,567,81,380
27/04/2022,Time Bazar,345,29,225
28/04/2022,Time Bazar,470,16,349
29/04/2022,Time Bazar,125,87,467
30/04/2022,Time Bazar,400,41,380
02/05/2022,Time Bazar,460,8,260
03/05/2022,Time Bazar,578,9,478
04/05/2022,Time Bazar,557,77,179
05/05/2022,Time Bazar,330,60,370
06/05/2022,Time Bazar,138,21,489
07/05/2022,Time Bazar,128,19,126
09/05/2022,Time Bazar,579,11,560
10/05/2022,Time Bazar,239,45,780
12/05/2022,Time Bazar,113,50,145
13/05/2022,Time Bazar,180,98,170
14/05/2022,Time Bazar,478,95,500
16/05/2022,Time Bazar,249,55,348
17/05/2022,Time Bazar,269,74,347
18/05/2022,Time Bazar,280,8,558
19/05/2022,Time Bazar,349,64,149
20/05/2022,Time Bazar,377,79,388
21/05/2022,Time Bazar,460,7,278
23/05/2022,Time Bazar,459,81,380
24/05/2022,Time Bazar,100,16,150
25/05/2022,Time Bazar,790,60,145
26/05/2022,Time Bazar,446,46,123
27/05/2022,Time Bazar,557,72,147
28/05/2022,Time Bazar,339,57,115
30/05/2022,Time Bazar,136,5,159
31/05/2022,Time Bazar,347,46,349
01/06/2022,Time Bazar,270,91,146
02/06/2022,Time Bazar,457,66,123
03/06/2022,Time Bazar,240,68,558
04/06/2022,Time Bazar,688,21,290
06/06/2022,Time Bazar,345,28,125
07/06/2022,Time Bazar,244,0,145
08/06/2022,Time Bazar,225,94,400
09/06/2022,Time Bazar,800,88,170
10/06/2022,Time Bazar,266,42,589
11/06/2022,Time Bazar,600,64,130
13/06/2022,Time Bazar,690,57,160
14/06/2022,Time Bazar,288,85,249
15/06/2022,Time Bazar,260,80,370
16/06/2022,Time Bazar,668,8,567
17/06/2022,Time Bazar,128,19,135
18/06/2022,Time Bazar,167,47,278
20/06/2022,Time Bazar,458,72,688
21/06/2022,Time Bazar,133,72,480
22/06/2022,Time Bazar,790,63,779
23/06/2022,Time Bazar,568,98,279
24/06/2022,Time Bazar,290,15,500
25/06/2022,Time Bazar,233,84,347
27/06/2022,Time Bazar,170,86,259
28/06/2022,Time Bazar,459,88,260
29/06/2022,Time Bazar,466,60,578
30/06/2022,Time Bazar,578,9,900
01/07/2022,Time Bazar,778,25,339
02/07/2022,Time Bazar,340,70,677
04/07/2022,Time Bazar,249,51,380
05/07/2022,Time Bazar,667,92,390
06/07/2022,Time Bazar,345,24,356
07/07/2022,Time Bazar,249,53,247
08/07/2022,Time Bazar,145,1,128
09/07/2022,Time Bazar,390,29,234
11/07/2022,Time Bazar,117,95,249
12/07/2022,Time Bazar,349,62,129
13/07/2022,Time Bazar,480,26,367
14/07/2022,Time Bazar,199,92,246
15/07/2022,Time Bazar,136,7,160
16/07/2022,Time Bazar,457,62,336
18/07/2022,Time Bazar,112,43,247
19/07/2022,Time Bazar,137,10,145
20/07/2022,Time Bazar,799,53,445
21/07/2022,Time Bazar,378,87,368
22/07/2022,Time Bazar,370,2,480
23/07/2022,Time Bazar,567,88,558
25/07/2022,Time Bazar,347,43,355
26/07/2022,Time Bazar,569,9,360
27/07/2022,Time Bazar,688,28,558
28/07/2022,Time Bazar,240,67,566
29/07/2022,Time Bazar,369,89,270
30/07/2022,Time Bazar,469,93,139
01/08/2022,Time Bazar,145,8,170
02/08/2022,Time Bazar,169,63,788
03/08/2022,Time Bazar,360,91,128
04/08/2022,Time Bazar,679,28,477
05/08/2022,Time Bazar,480,20,569
06/08/2022,Time Bazar,447,55,230
08/08/2022,Time Bazar,560,13,689
09/08/2022,Time Bazar,457,61,399
10/08/2022,Time Bazar,267,55,447
11/08/2022,Time Bazar,236,18,170
12/08/2022,Time Bazar,234,99,225
13/08/2022,Time Bazar,568,91,119
16/08/2022,Time Bazar,459,83,247
17/08/2022,Time Bazar,467,74,347
18/08/2022,Time Bazar,133,79,450
19/08/2022,Time Bazar,890,78,459
20/08/2022,Time Bazar,113,56,556
22/08/2022,Time Bazar,139,38,800
23/08/2022,Time Bazar,224,84,446
24/08/2022,Time Bazar,115,73,148
25/08/2022,Time Bazar,566,71,399
26/08/2022,Time Bazar,588,14,257
27/08/2022,Time Bazar,345,21,470
29/08/2022,Time Bazar,680,47,458
30/08/2022,Time Bazar,779,36,178
01/09/2022,Time Bazar,139,38,134
02/09/2022,Time Bazar,679,21,399
03/09/2022,Time Bazar,135,95,357
05/09/2022,Time Bazar,169,66,178
06/09/2022,Time Bazar,225,90,668
07/09/2022,Time Bazar,478,94,158
08/09/2022,Time Bazar,288,88,279
09/09/2022,Time Bazar,366,50,668
10/09/2022,Time Bazar,146,15,230
12/09/2022,Time Bazar,570,25,339
13/09/2022,Time Bazar,359,72,390
14/09/2022,Time Bazar,249,59,225
15/09/2022,Time Bazar,137,19,478
16/09/2022,Time Bazar,900,93,580
17/09/2022,Time Bazar,578,9,234
19/09/2022,Time Bazar,236,15,140
20/09/2022,Time Bazar,488,0,118
21/09/2022,Time Bazar,258,57,340
22/09/2022,Time Bazar,456,50,136
23/09/2022,Time Bazar,249,57,250
24/09/2022,Time Bazar,229,36,880
26/09/2022,Time Bazar,169,63,229
27/09/2022,Time Bazar,145,6,349
28/09/2022,Time Bazar,379,97,566
29/09/2022,Time Bazar,157,38,477
30/09/2022,Time Bazar,128,17,223
01/10/2022,Time Bazar,189,86,358
03/10/2022,Time Bazar,249,59,199
04/10/2022,Time Bazar,368,78,468
05/10/2022,Time Bazar,160,73,689
06/10/2022,Time Bazar,990,88,369
07/10/2022,Time Bazar,330,63,490
08/10/2022,Time Bazar,899,62,237
10/10/2022,Time Bazar,120,38,189
11/10/2022,Time Bazar,156,29,469
12/10/2022,Time Bazar,580,33,689
13/10/2022,Time Bazar,230,57,269
14/10/2022,Time Bazar,268,66,556
15/10/2022,Time Bazar,380,11,137
17/10/2022,Time Bazar,899,63,580
18/10/2022,Time Bazar,269,73,346
19/10/2022,Time Bazar,257,48,288
20/10/2022,Time Bazar,667,98,440
21/10/2022,Time Bazar,148,39,180
22/10/2022,Time Bazar,370,2,679
31/10/2022,Time Bazar,268,64,239
01/11/2022,Time Bazar,799,52,589
02/11/2022,Time Bazar,467,74,455
03/11/2022,Time Bazar,118,5,799
04/11/2022,Time Bazar,239,48,125
05/11/2022,Time Bazar,235,0,190
07/11/2022,Time Bazar,569,8,170
08/11/2022,Time Bazar,178,67,133
09/11/2022,Time Bazar,148,31,678
10/11/2022,Time Bazar,128,15,339
11/11/2022,Time Bazar,170,84,699
12/11/2022,Time Bazar,177,52,589
14/11/2022,Time Bazar,126,95,339
15/11/2022,Time Bazar,226,7,377
16/11/2022,Time Bazar,560,13,120
17/11/2022,Time Bazar,260,82,147
18/11/2022,Time Bazar,236,18,350
19/11/2022,Time Bazar,389,2,129
21/11/2022,Time Bazar,360,97,557
22/11/2022,Time Bazar,579,11,470
23/11/2022,Time Bazar,269,74,149
24/11/2022,Time Bazar,380,11,470
25/11/2022,Time Bazar,159,56,330
26/11/2022,Time Bazar,279,85,447
28/11/2022,Time Bazar,156,27,557
29/11/2022,Time Bazar,230,55,690
30/11/2022,Time Bazar,124,79,379
01/12/2022,Time Bazar,227,16,150
02/12/2022,Time Bazar,790,62,246
03/12/2022,Time Bazar,790,65,258
05/12/2022,Time Bazar,148,32,570
06/12/2022,Time Bazar,179,78,116
07/12/2022,Time Bazar,122,53,599
08/12/2022,Time Bazar,480,29,900
09/12/2022,Time Bazar,124,75,258
10/12/2022,Time Bazar,290,15,889
12/12/2022,Time Bazar,136,9,559
13/12/2022,Time Bazar,489,11,678
14/12/2022,Time Bazar,135,93,580
15/12/2022,Time Bazar,680,48,350
16/12/2022,Time Bazar,380,19,126
17/12/2022,Time Bazar,448,66,556
19/12/2022,Time Bazar,670,37,124
20/12/2022,Time Bazar,144,96,457
21/12/2022,Time Bazar,189,80,235
22/12/2022,Time Bazar,458,78,170
23/12/2022,Time Bazar,170,85,159
24/12/2022,Time Bazar,178,62,138
26/12/2022,Time Bazar,468,81,245
27/12/2022,Time Bazar,790,60,569
28/12/2022,Time Bazar,900,95,889
29/12/2022,Time Bazar,578,1,335
30/12/2022,Time Bazar,199,95,690
31/12/2022,Time Bazar,158,44,789
02/01/2023,Time Bazar,120,30,578
03/01/2023,Time Bazar,166,33,355
04/01/2023,Time Bazar,390,25,447
05/01/2023,Time Bazar,177,56,367
06/01/2023,Time Bazar,146,16,457
07/01/2023,Time Bazar,120,31,290
09/01/2023,Time Bazar,450,98,350
10/01/2023,Time Bazar,568,90,136
11/01/2023,Time Bazar,258,53,139
12/01/2023,Time Bazar,457,66,358
13/01/2023,Time Bazar,235,8,288
14/01/2023,Time Bazar,390,29,568
16/01/2023,Time Bazar,478,91,155
17/01/2023,Time Bazar,589,25,267
18/01/2023,Time Bazar,156,28,279
19/01/2023,Time Bazar,790,60,127
20/01/2023,Time Bazar,456,55,249
21/01/2023,Time Bazar,130,43,148
23/01/2023,Time Bazar,699,41,399
24/01/2023,Time Bazar,388,91,236
25/01/2023,Time Bazar,256,33,120
27/01/2023,Time Bazar,144,96,259
28/01/2023,Time Bazar,123,66,240
30/01/2023,Time Bazar,258,58,378
31/01/2023,Time Bazar,468,89,126
01/02/2023,Time Bazar,189,83,157
02/02/2023,Time Bazar,569,7,250
03/02/2023,Time Bazar,236,13,238
04/02/2023,Time Bazar,699,48,116
06/02/2023,Time Bazar,568,98,279
07/02/2023,Time Bazar,134,82,237
08/02/2023,Time Bazar,126,94,789
09/02/2023,Time Bazar,455,45,267
10/02/2023,Time Bazar,356,44,590
11/02/2023,Time Bazar,140,56,600
13/02/2023,Time Bazar,278,73,148
14/02/2023,Time Bazar,559,91,137
15/02/2023,Time Bazar,169,68,189
16/02/2023,Time Bazar,389,1,470
17/02/2023,Time Bazar,160,71,146
18/02/2023,Time Bazar,378,87,133
20/02/2023,Time Bazar,347,46,448
21/02/2023,Time Bazar,380,11,560
22/02/2023,Time Bazar,377,72,480
23/02/2023,Time Bazar,147,27,133
24/02/2023,Time Bazar,336,26,556
25/02/2023,Time Bazar,130,42,480
27/02/2023,Time Bazar,117,98,369
